1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675220.62 , serbatoio , 61.46 , al_fondi , 48.17 , al_generico , 29.01 , al_calcif , 34.6 , premacinato , 29.54 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.44 
1463675220.63 , serbatoio , 61.47 , al_fondi , 48.16 , al_generico , 29.01 , al_calcif , 34.59 , premacinato , 29.54 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.44 
1463675220.64 , serbatoio , 61.47 , al_fondi , 48.16 , al_generico , 29.01 , al_calcif , 34.59 , premacinato , 29.53 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.43 
1463675220.65 , serbatoio , 61.47 , al_fondi , 48.16 , al_generico , 29.0 , al_calcif , 34.58 , premacinato , 29.53 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.43 
1463675220.66 , serbatoio , 61.47 , al_fondi , 48.16 , al_generico , 29.0 , al_calcif , 34.57 , premacinato , 29.53 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.42 
1463675220.67 , serbatoio , 61.47 , al_fondi , 48.15 , al_generico , 28.99 , al_calcif , 34.57 , premacinato , 29.52 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.41 
1463675220.68 , serbatoio , 61.48 , al_fondi , 48.16 , al_generico , 28.99 , al_calcif , 34.56 , premacinato , 29.52 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.41 
1463675220.69 , serbatoio , 61.48 , al_fondi , 48.15 , al_generico , 28.98 , al_calcif , 34.55 , premacinato , 29.51 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.4 
1463675220.7 , serbatoio , 61.48 , al_fondi , 48.15 , al_generico , 28.98 , al_calcif , 34.55 , premacinato , 29.51 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.39 
1463675220.71 , serbatoio , 61.48 , al_fondi , 48.16 , al_generico , 28.98 , al_calcif , 34.54 , premacinato , 29.5 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.39 
1463675220.72 , serbatoio , 61.48 , al_fondi , 48.15 , al_generico , 28.97 , al_calcif , 34.54 , premacinato , 29.5 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.38 
1463675220.73 , serbatoio , 61.49 , al_fondi , 48.15 , al_generico , 28.97 , al_calcif , 34.53 , premacinato , 29.5 , tazza1 , 69.55 , tazza2 , 43.84 , vapore , 35.37 
1463675220.73 , serbatoio , 61.49 , al_fondi , 48.14 , al_generico , 28.96 , al_calcif , 34.52 , premacinato , 29.49 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.37 
1463675220.74 , serbatoio , 61.49 , al_fondi , 48.15 , al_generico , 28.96 , al_calcif , 34.52 , premacinato , 29.49 , tazza1 , 69.55 , tazza2 , 43.84 , vapore , 35.36 
1463675220.75 , serbatoio , 61.49 , al_fondi , 48.14 , al_generico , 28.95 , al_calcif , 34.51 , premacinato , 29.48 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.35 
1463675220.76 , serbatoio , 61.49 , al_fondi , 48.14 , al_generico , 28.95 , al_calcif , 34.5 , premacinato , 29.48 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.35 
1463675220.77 , serbatoio , 61.5 , al_fondi , 48.14 , al_generico , 28.95 , al_calcif , 34.5 , premacinato , 29.47 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.34 
1463675220.78 , serbatoio , 61.5 , al_fondi , 48.13 , al_generico , 28.94 , al_calcif , 34.49 , premacinato , 29.47 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.34 
1463675220.79 , serbatoio , 61.5 , al_fondi , 48.13 , al_generico , 28.94 , al_calcif , 34.49 , premacinato , 29.46 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.33 
1463675220.8 , serbatoio , 61.5 , al_fondi , 48.12 , al_generico , 28.93 , al_calcif , 34.48 , premacinato , 29.46 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.32 
1463675220.81 , serbatoio , 61.5 , al_fondi , 48.13 , al_generico , 28.93 , al_calcif , 34.47 , premacinato , 29.45 , tazza1 , 69.55 , tazza2 , 43.83 , vapore , 35.32 
1463675220.82 , serbatoio , 61.5 , al_fondi , 48.12 , al_generico , 28.92 , al_calcif , 34.47 , premacinato , 29.45 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.31 
1463675220.83 , serbatoio , 61.51 , al_fondi , 48.12 , al_generico , 28.92 , al_calcif , 34.46 , premacinato , 29.45 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.3 
1463675220.84 , serbatoio , 61.51 , al_fondi , 48.11 , al_generico , 28.92 , al_calcif , 34.45 , premacinato , 29.44 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.3 
1463675220.85 , serbatoio , 61.51 , al_fondi , 48.11 , al_generico , 28.91 , al_calcif , 34.45 , premacinato , 29.44 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.29 
1463675220.86 , serbatoio , 61.51 , al_fondi , 48.11 , al_generico , 28.91 , al_calcif , 34.44 , premacinato , 29.43 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.28 
1463675220.87 , serbatoio , 61.51 , al_fondi , 48.1 , al_generico , 28.9 , al_calcif , 34.44 , premacinato , 29.43 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.28 
1463675220.88 , serbatoio , 61.52 , al_fondi , 48.11 , al_generico , 28.9 , al_calcif , 34.43 , premacinato , 29.42 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.27 
1463675220.89 , serbatoio , 61.52 , al_fondi , 48.1 , al_generico , 28.89 , al_calcif , 34.42 , premacinato , 29.42 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.27 
1463675220.9 , serbatoio , 61.52 , al_fondi , 48.1 , al_generico , 28.89 , al_calcif , 34.42 , premacinato , 29.42 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.26 
1463675220.91 , serbatoio , 61.52 , al_fondi , 48.09 , al_generico , 28.89 , al_calcif , 34.41 , premacinato , 29.41 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.25 
1463675220.92 , serbatoio , 61.52 , al_fondi , 48.1 , al_generico , 28.88 , al_calcif , 34.4 , premacinato , 29.41 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.25 
1463675220.93 , serbatoio , 61.52 , al_fondi , 48.09 , al_generico , 28.88 , al_calcif , 34.4 , premacinato , 29.4 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.24 
1463675220.94 , serbatoio , 61.53 , al_fondi , 48.09 , al_generico , 28.87 , al_calcif , 34.39 , premacinato , 29.4 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.23 
1463675220.95 , serbatoio , 61.53 , al_fondi , 48.09 , al_generico , 28.87 , al_calcif , 34.39 , premacinato , 29.39 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.23 
1463675220.96 , serbatoio , 61.53 , al_fondi , 48.09 , al_generico , 28.86 , al_calcif , 34.38 , premacinato , 29.39 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.22 
1463675220.97 , serbatoio , 61.53 , al_fondi , 48.09 , al_generico , 28.86 , al_calcif , 34.37 , premacinato , 29.39 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.21 
1463675220.98 , serbatoio , 61.53 , al_fondi , 48.09 , al_generico , 28.86 , al_calcif , 34.37 , premacinato , 29.38 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.21 
1463675220.99 , serbatoio , 61.54 , al_fondi , 48.09 , al_generico , 28.85 , al_calcif , 34.36 , premacinato , 29.38 , tazza1 , 69.55 , tazza2 , 43.82 , vapore , 35.2 
1463675221.0 , serbatoio , 61.54 , al_fondi , 48.08 , al_generico , 28.85 , al_calcif , 34.35 , premacinato , 29.37 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.2 
1463675221.01 , serbatoio , 61.54 , al_fondi , 48.09 , al_generico , 28.84 , al_calcif , 34.35 , premacinato , 29.37 , tazza1 , 69.55 , tazza2 , 43.8 , vapore , 35.19 
1463675221.02 , serbatoio , 61.54 , al_fondi , 48.09 , al_generico , 28.84 , al_calcif , 34.34 , premacinato , 29.36 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.18 
1463675221.03 , serbatoio , 61.54 , al_fondi , 48.1 , al_generico , 28.83 , al_calcif , 34.34 , premacinato , 29.36 , tazza1 , 69.55 , tazza2 , 43.8 , vapore , 35.18 
1463675221.04 , serbatoio , 61.54 , al_fondi , 48.09 , al_generico , 28.83 , al_calcif , 34.33 , premacinato , 29.35 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.17 
1463675221.05 , serbatoio , 61.55 , al_fondi , 48.09 , al_generico , 28.82 , al_calcif , 34.32 , premacinato , 29.35 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.16 
1463675221.06 , serbatoio , 61.55 , al_fondi , 48.08 , al_generico , 28.82 , al_calcif , 34.32 , premacinato , 29.35 , tazza1 , 69.55 , tazza2 , 43.81 , vapore , 35.16 
1463675221.07 , serbatoio , 61.55 , al_fondi , 48.09 , al_generico , 28.82 , al_calcif , 34.31 , premacinato , 29.34 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.15 
1463675221.08 , serbatoio , 61.55 , al_fondi , 48.08 , al_generico , 28.81 , al_calcif , 34.31 , premacinato , 29.34 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.14 
1463675221.09 , serbatoio , 61.55 , al_fondi , 48.08 , al_generico , 28.81 , al_calcif , 34.3 , premacinato , 29.33 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.14 
1463675221.1 , serbatoio , 61.56 , al_fondi , 48.08 , al_generico , 28.8 , al_calcif , 34.29 , premacinato , 29.33 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.13 
1463675221.11 , serbatoio , 61.56 , al_fondi , 48.08 , al_generico , 28.8 , al_calcif , 34.29 , premacinato , 29.32 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.13 
1463675221.12 , serbatoio , 61.56 , al_fondi , 48.07 , al_generico , 28.8 , al_calcif , 34.28 , premacinato , 29.32 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.12 
1463675221.13 , serbatoio , 61.56 , al_fondi , 48.08 , al_generico , 28.79 , al_calcif , 34.27 , premacinato , 29.31 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.11 
1463675221.14 , serbatoio , 61.56 , al_fondi , 48.07 , al_generico , 28.79 , al_calcif , 34.27 , premacinato , 29.31 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.11 
1463675221.15 , serbatoio , 61.57 , al_fondi , 48.07 , al_generico , 28.78 , al_calcif , 34.26 , premacinato , 29.31 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.1 
1463675221.16 , serbatoio , 61.57 , al_fondi , 48.06 , al_generico , 28.78 , al_calcif , 34.26 , premacinato , 29.3 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.09 
1463675221.17 , serbatoio , 61.57 , al_fondi , 48.07 , al_generico , 28.77 , al_calcif , 34.25 , premacinato , 29.3 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.09 
1463675221.18 , serbatoio , 61.57 , al_fondi , 48.07 , al_generico , 28.77 , al_calcif , 34.24 , premacinato , 29.29 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.08 
1463675221.19 , serbatoio , 61.57 , al_fondi , 48.06 , al_generico , 28.77 , al_calcif , 34.24 , premacinato , 29.29 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.08 
1463675221.2 , serbatoio , 61.57 , al_fondi , 48.07 , al_generico , 28.76 , al_calcif , 34.23 , premacinato , 29.28 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.07 
1463675221.21 , serbatoio , 61.58 , al_fondi , 48.06 , al_generico , 28.76 , al_calcif , 34.23 , premacinato , 29.28 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.06 
1463675221.22 , serbatoio , 61.58 , al_fondi , 48.06 , al_generico , 28.75 , al_calcif , 34.22 , premacinato , 29.28 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.06 
1463675221.22 , serbatoio , 61.58 , al_fondi , 48.06 , al_generico , 28.75 , al_calcif , 34.21 , premacinato , 29.27 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.05 
1463675221.23 , serbatoio , 61.58 , al_fondi , 48.06 , al_generico , 28.74 , al_calcif , 34.21 , premacinato , 29.27 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.04 
1463675221.24 , serbatoio , 61.58 , al_fondi , 48.05 , al_generico , 28.74 , al_calcif , 34.2 , premacinato , 29.26 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.04 
1463675221.25 , serbatoio , 61.58 , al_fondi , 48.06 , al_generico , 28.73 , al_calcif , 34.19 , premacinato , 29.26 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.03 
1463675221.26 , serbatoio , 61.59 , al_fondi , 48.05 , al_generico , 28.73 , al_calcif , 34.19 , premacinato , 29.25 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.02 
1463675221.27 , serbatoio , 61.59 , al_fondi , 48.05 , al_generico , 28.73 , al_calcif , 34.18 , premacinato , 29.25 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.02 
1463675221.28 , serbatoio , 61.59 , al_fondi , 48.04 , al_generico , 28.72 , al_calcif , 34.18 , premacinato , 29.25 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.01 
1463675221.29 , serbatoio , 61.59 , al_fondi , 48.05 , al_generico , 28.72 , al_calcif , 34.17 , premacinato , 29.24 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 35.01 
1463675221.3 , serbatoio , 61.59 , al_fondi , 48.05 , al_generico , 28.71 , al_calcif , 34.16 , premacinato , 29.24 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 35.0 
1463675221.31 , serbatoio , 61.6 , al_fondi , 48.04 , al_generico , 28.71 , al_calcif , 34.16 , premacinato , 29.23 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 34.99 
1463675221.32 , serbatoio , 61.6 , al_fondi , 48.05 , al_generico , 28.7 , al_calcif , 34.15 , premacinato , 29.23 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.99 
1463675221.33 , serbatoio , 61.6 , al_fondi , 48.04 , al_generico , 28.7 , al_calcif , 34.15 , premacinato , 29.22 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 34.98 
1463675221.34 , serbatoio , 61.6 , al_fondi , 48.03 , al_generico , 28.7 , al_calcif , 34.14 , premacinato , 29.22 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.97 
1463675221.35 , serbatoio , 61.6 , al_fondi , 48.04 , al_generico , 28.69 , al_calcif , 34.13 , premacinato , 29.22 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.97 
1463675221.36 , serbatoio , 61.6 , al_fondi , 48.04 , al_generico , 28.69 , al_calcif , 34.13 , premacinato , 29.21 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.96 
1463675221.37 , serbatoio , 61.61 , al_fondi , 48.05 , al_generico , 28.68 , al_calcif , 34.12 , premacinato , 29.21 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.96 
1463675221.38 , serbatoio , 61.61 , al_fondi , 48.05 , al_generico , 28.68 , al_calcif , 34.11 , premacinato , 29.2 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.95 
1463675221.39 , serbatoio , 61.61 , al_fondi , 48.04 , al_generico , 28.68 , al_calcif , 34.11 , premacinato , 29.2 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.94 
1463675221.4 , serbatoio , 61.61 , al_fondi , 48.05 , al_generico , 28.67 , al_calcif , 34.1 , premacinato , 29.19 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.94 
1463675221.41 , serbatoio , 61.61 , al_fondi , 48.04 , al_generico , 28.67 , al_calcif , 34.1 , premacinato , 29.19 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.93 
1463675221.42 , serbatoio , 61.62 , al_fondi , 48.04 , al_generico , 28.66 , al_calcif , 34.09 , premacinato , 29.19 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 34.92 
1463675221.43 , serbatoio , 61.62 , al_fondi , 48.03 , al_generico , 28.66 , al_calcif , 34.08 , premacinato , 29.18 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.92 
1463675221.44 , serbatoio , 61.62 , al_fondi , 48.04 , al_generico , 28.65 , al_calcif , 34.08 , premacinato , 29.18 , tazza1 , 69.56 , tazza2 , 43.81 , vapore , 34.91 
1463675221.45 , serbatoio , 61.62 , al_fondi , 48.03 , al_generico , 28.65 , al_calcif , 34.07 , premacinato , 29.17 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.91 
1463675221.46 , serbatoio , 61.62 , al_fondi , 48.03 , al_generico , 28.65 , al_calcif , 34.07 , premacinato , 29.17 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.9 
1463675221.47 , serbatoio , 61.62 , al_fondi , 48.03 , al_generico , 28.64 , al_calcif , 34.06 , premacinato , 29.16 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.89 
1463675221.48 , serbatoio , 61.63 , al_fondi , 48.03 , al_generico , 28.64 , al_calcif , 34.05 , premacinato , 29.16 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.89 
1463675221.49 , serbatoio , 61.63 , al_fondi , 48.02 , al_generico , 28.63 , al_calcif , 34.05 , premacinato , 29.16 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.88 
1463675221.5 , serbatoio , 61.63 , al_fondi , 48.03 , al_generico , 28.63 , al_calcif , 34.04 , premacinato , 29.15 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.87 
1463675221.51 , serbatoio , 61.63 , al_fondi , 48.02 , al_generico , 28.63 , al_calcif , 34.04 , premacinato , 29.15 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.87 
1463675221.52 , serbatoio , 61.63 , al_fondi , 48.01 , al_generico , 28.62 , al_calcif , 34.03 , premacinato , 29.14 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.86 
1463675221.53 , serbatoio , 61.64 , al_fondi , 48.01 , al_generico , 28.62 , al_calcif , 34.02 , premacinato , 29.14 , tazza1 , 69.56 , tazza2 , 43.8 , vapore , 34.86 
1463675221.54 , serbatoio , 61.64 , al_fondi , 48.01 , al_generico , 28.61 , al_calcif , 34.02 , premacinato , 29.14 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.85 
1463675221.55 , serbatoio , 61.64 , al_fondi , 48.01 , al_generico , 28.61 , al_calcif , 34.01 , premacinato , 29.13 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.84 
1463675221.56 , serbatoio , 61.64 , al_fondi , 48.0 , al_generico , 28.6 , al_calcif , 34.01 , premacinato , 29.13 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.84 
1463675221.57 , serbatoio , 61.64 , al_fondi , 48.01 , al_generico , 28.6 , al_calcif , 34.0 , premacinato , 29.12 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.83 
1463675221.58 , serbatoio , 61.64 , al_fondi , 48.01 , al_generico , 28.6 , al_calcif , 33.99 , premacinato , 29.12 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.82 
1463675221.59 , serbatoio , 61.65 , al_fondi , 48.0 , al_generico , 28.59 , al_calcif , 33.99 , premacinato , 29.11 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.82 
1463675221.6 , serbatoio , 61.65 , al_fondi , 48.01 , al_generico , 28.59 , al_calcif , 33.98 , premacinato , 29.11 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.81 
1463675221.67 , serbatoio , 61.65 , al_fondi , 48.01 , al_generico , 28.58 , al_calcif , 33.97 , premacinato , 29.1 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.81 
1463675221.68 , serbatoio , 61.65 , al_fondi , 48.0 , al_generico , 28.58 , al_calcif , 33.97 , premacinato , 29.1 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.8 
1463675221.69 , serbatoio , 61.65 , al_fondi , 48.01 , al_generico , 28.57 , al_calcif , 33.96 , premacinato , 29.1 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.79 
1463675221.7 , serbatoio , 61.66 , al_fondi , 48.0 , al_generico , 28.57 , al_calcif , 33.96 , premacinato , 29.09 , tazza1 , 69.56 , tazza2 , 43.78 , vapore , 34.79 
1463675221.71 , serbatoio , 61.66 , al_fondi , 48.0 , al_generico , 28.57 , al_calcif , 33.95 , premacinato , 29.09 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.78 
1463675221.72 , serbatoio , 61.66 , al_fondi , 47.99 , al_generico , 28.56 , al_calcif , 33.94 , premacinato , 29.08 , tazza1 , 69.56 , tazza2 , 43.78 , vapore , 34.78 
1463675221.73 , serbatoio , 61.66 , al_fondi , 48.0 , al_generico , 28.56 , al_calcif , 33.94 , premacinato , 29.08 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.77 
1463675221.74 , serbatoio , 61.66 , al_fondi , 47.99 , al_generico , 28.55 , al_calcif , 33.93 , premacinato , 29.07 , tazza1 , 69.56 , tazza2 , 43.78 , vapore , 34.76 
1463675221.75 , serbatoio , 61.67 , al_fondi , 48.0 , al_generico , 28.55 , al_calcif , 33.93 , premacinato , 29.07 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.76 
1463675221.76 , serbatoio , 61.67 , al_fondi , 47.99 , al_generico , 28.55 , al_calcif , 33.92 , premacinato , 29.07 , tazza1 , 69.56 , tazza2 , 43.78 , vapore , 34.75 
1463675221.77 , serbatoio , 61.67 , al_fondi , 47.99 , al_generico , 28.54 , al_calcif , 33.91 , premacinato , 29.06 , tazza1 , 69.56 , tazza2 , 43.79 , vapore , 34.74 
1463675221.78 , serbatoio , 61.67 , al_fondi , 47.98 , al_generico , 28.54 , al_calcif , 33.91 , premacinato , 29.06 , tazza1 , 69.56 , tazza2 , 43.78 , vapore , 34.74 
1463675221.79 , serbatoio , 61.67 , al_fondi , 47.99 , al_generico , 28.53 , al_calcif , 33.9 , premacinato , 29.05 , tazza1 , 69.57 , tazza2 , 43.79 , vapore , 34.73 
1463675221.8 , serbatoio , 61.67 , al_fondi , 47.98 , al_generico , 28.53 , al_calcif , 33.9 , premacinato , 29.05 , tazza1 , 69.56 , tazza2 , 43.78 , vapore , 34.73 
1463675221.81 , serbatoio , 61.68 , al_fondi , 47.98 , al_generico , 28.52 , al_calcif , 33.89 , premacinato , 29.04 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.72 
1463675221.82 , serbatoio , 61.68 , al_fondi , 47.97 , al_generico , 28.52 , al_calcif , 33.88 , premacinato , 29.04 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.71 
1463675221.83 , serbatoio , 61.68 , al_fondi , 47.98 , al_generico , 28.52 , al_calcif , 33.88 , premacinato , 29.04 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.71 
1463675221.84 , serbatoio , 61.68 , al_fondi , 47.97 , al_generico , 28.51 , al_calcif , 33.87 , premacinato , 29.03 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.7 
1463675221.85 , serbatoio , 61.68 , al_fondi , 47.98 , al_generico , 28.51 , al_calcif , 33.87 , premacinato , 29.03 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.69 
1463675221.86 , serbatoio , 61.68 , al_fondi , 47.97 , al_generico , 28.5 , al_calcif , 33.86 , premacinato , 29.02 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.69 
1463675221.87 , serbatoio , 61.69 , al_fondi , 47.97 , al_generico , 28.5 , al_calcif , 33.85 , premacinato , 29.02 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.68 
1463675221.88 , serbatoio , 61.69 , al_fondi , 47.96 , al_generico , 28.5 , al_calcif , 33.85 , premacinato , 29.01 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.68 
1463675221.89 , serbatoio , 61.69 , al_fondi , 47.97 , al_generico , 28.49 , al_calcif , 33.84 , premacinato , 29.01 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.67 
1463675221.9 , serbatoio , 61.69 , al_fondi , 47.96 , al_generico , 28.49 , al_calcif , 33.84 , premacinato , 29.01 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.66 
1463675221.91 , serbatoio , 61.69 , al_fondi , 47.96 , al_generico , 28.48 , al_calcif , 33.83 , premacinato , 29.0 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.66 
1463675221.92 , serbatoio , 61.7 , al_fondi , 47.96 , al_generico , 28.48 , al_calcif , 33.82 , premacinato , 29.0 , tazza1 , 69.57 , tazza2 , 43.79 , vapore , 34.65 
1463675221.93 , serbatoio , 61.7 , al_fondi , 47.96 , al_generico , 28.47 , al_calcif , 33.82 , premacinato , 28.99 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.65 
1463675221.94 , serbatoio , 61.7 , al_fondi , 47.95 , al_generico , 28.47 , al_calcif , 33.81 , premacinato , 28.99 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.64 
1463675221.95 , serbatoio , 61.7 , al_fondi , 47.94 , al_generico , 28.47 , al_calcif , 33.81 , premacinato , 28.99 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.63 
1463675221.96 , serbatoio , 61.7 , al_fondi , 47.95 , al_generico , 28.46 , al_calcif , 33.8 , premacinato , 28.98 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.63 
1463675221.97 , serbatoio , 61.7 , al_fondi , 47.94 , al_generico , 28.46 , al_calcif , 33.79 , premacinato , 28.98 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.62 
1463675221.98 , serbatoio , 61.71 , al_fondi , 47.94 , al_generico , 28.46 , al_calcif , 33.79 , premacinato , 28.97 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.61 
1463675221.99 , serbatoio , 61.71 , al_fondi , 47.93 , al_generico , 28.45 , al_calcif , 33.78 , premacinato , 28.97 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.61 
1463675222.0 , serbatoio , 61.71 , al_fondi , 47.94 , al_generico , 28.45 , al_calcif , 33.78 , premacinato , 28.96 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.6 
1463675222.01 , serbatoio , 61.71 , al_fondi , 47.93 , al_generico , 28.44 , al_calcif , 33.77 , premacinato , 28.96 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.6 
1463675222.02 , serbatoio , 61.71 , al_fondi , 47.94 , al_generico , 28.44 , al_calcif , 33.76 , premacinato , 28.96 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.59 
1463675222.03 , serbatoio , 61.72 , al_fondi , 47.93 , al_generico , 28.43 , al_calcif , 33.76 , premacinato , 28.95 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.58 
1463675222.04 , serbatoio , 61.72 , al_fondi , 47.93 , al_generico , 28.43 , al_calcif , 33.75 , premacinato , 28.95 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.58 
